"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
21/12/24	"ARBOLETES"	45	124
21/12/24	"TOLEDO"	45	124
21/12/24	"EL RETIRO"	44	126
21/12/24	"ANORI"	42	127
21/12/24	"RIOSUCIO"	41	128
21/12/24	"BARRANQUILLA"	41	128
21/12/24	"ANDES"	40	130
21/12/24	"CALI"	32	131
21/12/24	"IBAGUE"	30	132
21/12/24	"VALENCIA"	30	132
21/12/24	"POPAYAN"	30	132
21/12/24	"GUARNE"	29	135
21/12/24	"NECOCLI"	28	136
21/12/24	"PUERTO VENUS"	28	136
21/12/24	"TIERRA ALTA"	28	136
21/12/24	"CARTAGENA"	27	139
21/12/24	"ITUANGO"	26	140
21/12/24	"CRISTALES"	25	141
21/12/24	"BURITICA"	23	142
21/12/24	"PUERTO SERVIEZ"	20	143
21/12/24	"SANTO DOMINGO"	20	143
21/12/24	"TOLU"	20	143
21/12/24	"PUERTO LIBERTADOR"	20	143
21/12/24	"AGUADAS"	20	143
21/12/24	"PEREIRA"	20	143
21/12/24	"BETANIA"	19	149
21/12/24	"COCORNA"	19	149
21/12/24	"PUERTO NARE"	18	151
21/12/24	"ABRIAQUI"	18	151
21/12/24	"PITALITO"	17	153
21/12/24	"EL CARMEN DE VIBORAL"	15	154
21/12/24	"EL PEÑOL"	15	154
21/12/24	"BOLIVAR"	13	156
21/12/24	"TARAZA"	12	157
21/12/24	"TAMESIS"	10	158
21/12/24	"ALTAMIRA"	10	158
21/12/24	"ARANZAZU"	8	160
21/12/24	"MONTEBELLO"	8	160
21/12/24	"SAN PABLO(PORCE)"	5	162
21/12/24	"ZARAGOZA"	2	163
21/12/24	"AGUACHICA"	1	164
23/12/24	"SALENTO"	1580	1
23/12/24	"MANIZALES"	1436	2
23/12/24	"SAN JERONIMO"	1431	3
23/12/24	"SOPETRAN"	1421	4
23/12/24	"CHIGORODO"	1063	5
23/12/24	"BUENAVENTURA"	1054	6
23/12/24	"PLANETA RICA"	933	7
23/12/24	"GOMEZ PLATA"	839	8
23/12/24	"ANGELOPOLIS"	787	9
23/12/24	"YALI"	659	10
23/12/24	"SAN LUIS"	641	11
23/12/24	"SEGOVIA"	616	12
23/12/24	"CAÑASGORDAS"	541	13
23/12/24	"PLAYON"	521	14
23/12/24	"CONCEPCION"	515	15
23/12/24	"CIMITARRA"	471	16
23/12/24	"CAICEDO"	399	17
23/12/24	"CAMPAMENTO"	392	18
23/12/24	"VALPARAISO"	386	19
23/12/24	"ANSERMA(CALDAS)"	366	20
23/12/24	"PUEBLO RICO"	362	21
23/12/24	"LA PINTADA"	359	22
23/12/24	"YARUMAL"	352	23
23/12/24	"SAN PEDRO DE URABA"	348	24
23/12/24	"SALGAR"	323	25
23/12/24	"AMAGA"	318	26
23/12/24	"SAN JOSE DEL NUS"	312	27
23/12/24	"QUINCHIA"	311	28
23/12/24	"FREDONIA"	306	29
23/12/24	"SINCELEJO"	302	30
23/12/24	"GUADALUPE"	291	31
23/12/24	"MACEO"	287	32
23/12/24	"NUTIBARA"	282	33
23/12/24	"TITIRIBI"	261	34
23/12/24	"NEIVA"	260	35
23/12/24	"CUCUTA"	254	36
23/12/24	"LIBORINA"	251	37
23/12/24	"HELICONIA"	248	38
23/12/24	"ITSMINA"	244	39
23/12/24	"NECHI"	233	40
23/12/24	"RIONEGRO"	229	41
23/12/24	"LLANADAS"	221	42
23/12/24	"ENTRERRIOS"	221	42
23/12/24	"CARAMANTA"	217	44
23/12/24	"EBEJICO"	201	45
23/12/24	"OCAÑA"	194	46
23/12/24	"SALAMINA"	182	47
23/12/24	"ABEJORRAL"	178	48
23/12/24	"SAN CARLOS"	175	49
23/12/24	"SAN MIGUEL"	174	50
23/12/24	"CACERES"	173	51
23/12/24	"SAN PABLO(TAMESIS)"	171	52
23/12/24	"PUERTO BERRIO"	169	53
23/12/24	"AMALFI"	161	54
23/12/24	"CONCORDIA"	160	55
23/12/24	"JARDIN"	160	55
23/12/24	"SANTA BARBARA"	159	57
23/12/24	"ALEJANDRIA"	157	58
23/12/24	"SANTA MARTA"	155	59
23/12/24	"PUERTO BOYACA"	155	59
23/12/24	"MOCOA"	148	61
23/12/24	"HORIZONTES"	146	62
23/12/24	"CAUCASIA"	144	63
23/12/24	"GRANADA"	143	64
23/12/24	"FRONTINO"	143	64
23/12/24	"ARMENIA(MANTEQUILLA)"	142	66
23/12/24	"ESTACION COCORNA"	140	67
23/12/24	"NARIÑO"	138	68
23/12/24	"CONDOTO"	135	69
23/12/24	"SABANALARGA"	131	70
23/12/24	"YOLOMBO"	129	71
23/12/24	"GUATAPE"	127	72
23/12/24	"TULUA"	109	73
23/12/24	"GUINTAR"	108	74
23/12/24	"PASTO"	100	75
23/12/24	"MONTELIBANO"	97	76
23/12/24	"ARBOLETES"	96	77
23/12/24	"ARGELIA"	93	78
23/12/24	"PALMIRA"	92	79
23/12/24	"QUIBDO"	86	80
23/12/24	"GIRALDO"	85	81
23/12/24	"VALLEDUPAR"	82	82
23/12/24	"FLORENCIA(CALDAS)"	81	83
23/12/24	"MARMATO"	81	83
23/12/24	"BUCARAMANGA"	80	85
23/12/24	"SANTA ROSA DE OSOS"	80	85
23/12/24	"URRAO"	79	87
23/12/24	"EL BANCO"	77	88
23/12/24	"SAN VICENTE"	76	89
23/12/24	"BELMIRA"	72	90
23/12/24	"PACORA"	70	91
23/12/24	"LA UNION"	69	92
23/12/24	"SONSON"	69	92
23/12/24	"FLORENCIA(CAQUETA)"	69	92
23/12/24	"DABEIBA"	67	95
23/12/24	"SAN JOSE DE LA MONTAÑA"	67	95
23/12/24	"EL RETIRO"	66	97
23/12/24	"APARTADO"	66	97
23/12/24	"AYAPEL"	65	99
23/12/24	"JERICO"	65	99
23/12/24	"TURBO"	64	101
23/12/24	"TIERRA ALTA"	63	102
23/12/24	"MOMPOX - MEDELLIN"	63	102
23/12/24	"ANORI"	62	104
23/12/24	"SAN ANDRES DE CUERQUIA"	61	105
23/12/24	"TOLEDO"	60	106
23/12/24	"IBAGUE"	58	107
23/12/24	"SANTA FE DE ANTIOQUIA"	57	108
23/12/24	"BETANIA"	57	108
23/12/24	"CAROLINA"	55	110
23/12/24	"CALI"	55	110
23/12/24	"CRISTALES"	55	110
23/12/24	"ARBOLEDA(CALDAS)"	50	113
23/12/24	"SEVILLA(ANTIOQUIA)"	50	113
23/12/24	"LA SIERRA"	50	113
23/12/24	"PEREIRA"	50	113
23/12/24	"ARMENIA(QUINDIO)"	50	113
23/12/24	"MARINILLA"	48	118
23/12/24	"SAN FRANCISCO"	47	119
23/12/24	"ANZA"	46	120
23/12/24	"SAN MARCOS"	46	120
23/12/24	"BOLIVAR"	42	122
23/12/24	"CARTAGENA"	41	123
23/12/24	"LA DORADA(CALDAS)"	41	123
23/12/24	"VENECIA"	40	125
23/12/24	"AGUADAS"	40	125
23/12/24	"BAJIRA"	40	125
23/12/24	"RIOSUCIO"	38	128
23/12/24	"TOLU"	38	128
23/12/24	"PUERTO VENUS"	38	128
23/12/24	"SANTO DOMINGO"	36	131
23/12/24	"SAN PEDRO DE LOS MILAGROS"	35	132
23/12/24	"DON MATIAS"	33	133
23/12/24	"POPAYAN"	30	134
23/12/24	"CISNEROS"	30	134
23/12/24	"VEGACHI"	30	134
23/12/24	"CESTILLAL"	30	134
23/12/24	"SAN RAFAEL"	30	134
23/12/24	"PEQUE"	29	139
23/12/24	"ZARAGOZA"	28	140
23/12/24	"BARRANQUILLA"	27	141
23/12/24	"TAMESIS"	26	142
23/12/24	"PITALITO"	25	143
23/12/24	"VALENCIA"	22	144
23/12/24	"BURITICA"	22	144
23/12/24	"ANDES"	21	146
23/12/24	"PUERTO LIBERTADOR"	20	147
23/12/24	"FILADELFIA(CALDAS)"	20	147
23/12/24	"ABRIAQUI"	18	149
23/12/24	"GUARNE"	17	150
23/12/24	"NECOCLI"	17	150
23/12/24	"PUERTO NARE"	16	152
23/12/24	"ALTAMIRA"	15	153
23/12/24	"TARAZA"	15	153
23/12/24	"PUERTO SERVIEZ"	15	153
23/12/24	"SAN PABLO(PORCE)"	14	156
23/12/24	"COCORNA"	14	156
23/12/24	"ITUANGO"	13	158
23/12/24	"EL PEÑOL"	12	159
23/12/24	"AGUACHICA"	9	160
23/12/24	"MONTEBELLO"	8	161
23/12/24	"LA CEJA"	7	162
23/12/24	"EL CARMEN DE VIBORAL"	4	163
24/12/24	"SALENTO"	1499	1
24/12/24	"GOMEZ PLATA"	829	2
24/12/24	"CHIGORODO"	772	3
24/12/24	"PLANETA RICA"	655	4
24/12/24	"ANGELOPOLIS"	605	5
24/12/24	"BUENAVENTURA"	490	6
24/12/24	"SEGOVIA"	460	7
24/12/24	"YALI"	417	8
24/12/24	"MANIZALES"	403	9
24/12/24	"CAÑASGORDAS"	390	10
24/12/24	"PLAYON"	386	11
24/12/24	"SAN LUIS"	320	12
24/12/24	"SAN JERONIMO"	315	13
24/12/24	"SOPETRAN"	313	14
24/12/24	"VALPARAISO"	305	15
24/12/24	"ANSERMA(CALDAS)"	303	16
24/12/24	"CAICEDO"	300	17
24/12/24	"FREDONIA"	271	18
24/12/24	"QUINCHIA"	251	19
24/12/24	"PUEBLO RICO"	241	20
24/12/24	"SALGAR"	233	21
24/12/24	"CIMITARRA"	215	22
24/12/24	"GUADALUPE"	206	23
24/12/24	"YARUMAL"	197	24
24/12/24	"SAN PEDRO DE URABA"	187	25
24/12/24	"SANTA MARTA"	178	26
24/12/24	"CONCEPCION"	176	27
24/12/24	"NUTIBARA"	171	28
24/12/24	"CARAMANTA"	171	28
24/12/24	"ITSMINA"	171	28
24/12/24	"NECHI"	168	31
24/12/24	"RIONEGRO"	164	32
24/12/24	"LIBORINA"	155	33
24/12/24	"SINCELEJO"	151	34
24/12/24	"MACEO"	142	35
24/12/24	"TITIRIBI"	141	36
24/12/24	"SONSON"	137	37
24/12/24	"AMAGA"	126	38
24/12/24	"EBEJICO"	124	39
24/12/24	"SAN CARLOS"	121	40
24/12/24	"SABANALARGA"	118	41
24/12/24	"CUCUTA"	116	42
24/12/24	"ENTRERRIOS"	115	43
24/12/24	"ARMENIA(MANTEQUILLA)"	113	44
24/12/24	"CACERES"	107	45
24/12/24	"SAN JOSE DEL NUS"	105	46
24/12/24	"SAN JOSE DE LA MONTAÑA"	99	47
24/12/24	"NARIÑO"	98	48
24/12/24	"ALEJANDRIA"	96	49
24/12/24	"VALLEDUPAR"	95	50
24/12/24	"CONCORDIA"	94	51
24/12/24	"HORIZONTES"	89	52
24/12/24	"DABEIBA"	88	53
24/12/24	"JARDIN"	83	54
24/12/24	"PUERTO BOYACA"	83	54
24/12/24	"ABEJORRAL"	82	56
24/12/24	"SALAMINA"	81	57
24/12/24	"SAN MIGUEL"	75	58
24/12/24	"MOCOA"	70	59
24/12/24	"TULUA"	69	60
24/12/24	"SANTA BARBARA"	69	60
24/12/24	"URRAO"	67	62
24/12/24	"TIERRA ALTA"	65	63
24/12/24	"GUATAPE"	64	64
24/12/24	"FLORENCIA(CAQUETA)"	63	65
24/12/24	"CAUCASIA"	61	66
24/12/24	"PACORA"	60	67
24/12/24	"MOMPOX - MEDELLIN"	56	68
24/12/24	"BELMIRA"	56	68
24/12/24	"ARBOLETES"	52	70
24/12/24	"CAROLINA"	50	71
24/12/24	"ANORI"	49	72
24/12/24	"SAN ANDRES DE CUERQUIA"	49	72
24/12/24	"PEQUE"	49	72
24/12/24	"ARGELIA"	48	75
24/12/24	"SANTA ROSA DE OSOS"	48	75
24/12/24	"NEIVA"	48	75
24/12/24	"GUARNE"	47	78
24/12/24	"CONDOTO"	47	78
24/12/24	"BUCARAMANGA"	47	78
24/12/24	"FILADELFIA(CALDAS)"	47	78
24/12/24	"GRANADA"	47	78
24/12/24	"PALMIRA"	46	83
24/12/24	"EL RETIRO"	45	84
24/12/24	"MARMATO"	45	84
24/12/24	"SAN MARCOS"	45	84
24/12/24	"AMALFI"	45	84
24/12/24	"GUINTAR"	44	88
24/12/24	"MARINILLA"	43	89
24/12/24	"SAN FRANCISCO"	43	89
24/12/24	"EL BANCO"	42	91
24/12/24	"LA DORADA(CALDAS)"	40	92
24/12/24	"AYAPEL"	40	92
24/12/24	"SAN VICENTE"	38	94
24/12/24	"CALI"	36	95
24/12/24	"ARMENIA(QUINDIO)"	35	96
24/12/24	"BAJIRA"	35	96
24/12/24	"JERICO"	35	96
24/12/24	"BARRANQUILLA"	33	99
24/12/24	"LA PINTADA"	30	100
24/12/24	"QUIBDO"	29	101
24/12/24	"AGUADAS"	28	102
24/12/24	"LA UNION"	27	103
24/12/24	"LLANADAS"	25	104
24/12/24	"GIRALDO"	25	104
24/12/24	"PASTO"	25	104
24/12/24	"SAN PABLO(TAMESIS)"	23	107
24/12/24	"ESTACION COCORNA"	21	108
24/12/24	"BETANIA"	20	109
24/12/24	"YOLOMBO"	20	109
24/12/24	"EL SANTUARIO"	20	109
24/12/24	"CARTAGENA"	20	109
24/12/24	"ITUANGO"	20	109
24/12/24	"MONTELIBANO"	20	109
24/12/24	"OCAÑA"	19	115
24/12/24	"TARAZA"	19	115
24/12/24	"PUERTO LIBERTADOR"	18	117
24/12/24	"DON MATIAS"	18	117
24/12/24	"SAN PEDRO DE LOS MILAGROS"	18	117
24/12/24	"PITALITO"	17	120
24/12/24	"IBAGUE"	17	120
24/12/24	"CAMPAMENTO"	16	122
24/12/24	"CESTILLAL"	15	123
24/12/24	"SAN RAFAEL"	15	123
24/12/24	"PEREIRA"	15	123
24/12/24	"FRONTINO"	15	123
24/12/24	"FLORENCIA(CALDAS)"	14	127
24/12/24	"POPAYAN"	13	128
24/12/24	"SANTA FE DE ANTIOQUIA"	13	128
24/12/24	"TURBO"	12	130
24/12/24	"TOLU"	10	131
24/12/24	"CRISTALES"	10	131
24/12/24	"ABRIAQUI"	10	131
24/12/24	"EL PEÑOL"	10	131
24/12/24	"VALENCIA"	10	131
24/12/24	"TAMESIS"	10	131
24/12/24	"SEVILLA(ANTIOQUIA)"	10	131
24/12/24	"ANDES"	9	138
24/12/24	"BURITICA"	8	139
24/12/24	"NECOCLI"	8	139
24/12/24	"ALTAMIRA"	8	139
24/12/24	"BOLIVAR"	7	142
24/12/24	"PUERTO BERRIO"	7	142
24/12/24	"PUERTO NARE"	6	144
24/12/24	"LA CEJA"	5	145
24/12/24	"EL CARMEN DE VIBORAL"	5	145
24/12/24	"TOLEDO"	5	145
24/12/24	"SAN PABLO(PORCE)"	5	145
24/12/24	"ZARAGOZA"	4	149
24/12/24	"MONTEBELLO"	4	149
24/12/24	"LA SIERRA"	3	151
25/12/24	"SOPETRAN"	1207	1
25/12/24	"MANIZALES"	1205	2
25/12/24	"SALENTO"	1112	3
25/12/24	"SAN JERONIMO"	1061	4
25/12/24	"GOMEZ PLATA"	946	5
25/12/24	"BUENAVENTURA"	801	6
25/12/24	"CHIGORODO"	719	7
25/12/24	"ANGELOPOLIS"	703	8
25/12/24	"SEGOVIA"	630	9
25/12/24	"PLANETA RICA"	615	10
25/12/24	"CAÑASGORDAS"	519	11
25/12/24	"CAICEDO"	514	12
25/12/24	"YALI"	511	13
25/12/24	"SAN LUIS"	505	14
25/12/24	"PLAYON"	476	15
25/12/24	"CONCEPCION"	443	16
25/12/24	"CAMPAMENTO"	432	17
25/12/24	"FREDONIA"	427	18
25/12/24	"ITSMINA"	409	19
25/12/24	"CIMITARRA"	346	20
25/12/24	"LIBORINA"	345	21
25/12/24	"ANSERMA(CALDAS)"	341	22
25/12/24	"HELICONIA"	334	23
25/12/24	"VALPARAISO"	317	24
25/12/24	"QUINCHIA"	291	25
25/12/24	"PUEBLO RICO"	289	26
25/12/24	"YARUMAL"	287	27
25/12/24	"NUTIBARA"	279	28
25/12/24	"SINCELEJO"	267	29
25/12/24	"SANTA MARTA"	261	30
25/12/24	"MACEO"	247	31
25/12/24	"SAN PEDRO DE URABA"	238	32
25/12/24	"SALGAR"	229	33
25/12/24	"EBEJICO"	217	34
25/12/24	"AMAGA"	210	35
25/12/24	"LA PINTADA"	209	36
25/12/24	"TITIRIBI"	205	37
25/12/24	"CACERES"	198	38
25/12/24	"ENTRERRIOS"	194	39
25/12/24	"NECHI"	181	40
25/12/24	"OCAÑA"	156	41
25/12/24	"ALEJANDRIA"	155	42
25/12/24	"MOCOA"	150	43
25/12/24	"SAN CARLOS"	150	43
25/12/24	"SALAMINA"	147	45
25/12/24	"ESTACION COCORNA"	142	46
25/12/24	"CONCORDIA"	139	47
25/12/24	"CARAMANTA"	136	48
25/12/24	"ARBOLETES"	131	49
25/12/24	"SAN MIGUEL"	130	50
25/12/24	"GUADALUPE"	129	51
25/12/24	"CUCUTA"	127	52
25/12/24	"PUERTO BOYACA"	120	53
25/12/24	"SAN JOSE DE LA MONTAÑA"	117	54
25/12/24	"RIONEGRO"	116	55
25/12/24	"GUATAPE"	116	55
25/12/24	"SABANALARGA"	114	57
25/12/24	"PASTO"	113	58
25/12/24	"ARMENIA(MANTEQUILLA)"	110	59
25/12/24	"EL BANCO"	109	60
25/12/24	"SANTA BARBARA"	104	61
25/12/24	"URRAO"	100	62
25/12/24	"FLORENCIA(CAQUETA)"	100	62
25/12/24	"GUINTAR"	98	64
25/12/24	"VALLEDUPAR"	96	65
25/12/24	"NEIVA"	95	66
25/12/24	"AYAPEL"	93	67
25/12/24	"GRANADA"	91	68
25/12/24	"ABEJORRAL"	88	69
25/12/24	"HORIZONTES"	88	69
25/12/24	"SONSON"	88	69
25/12/24	"TIERRA ALTA"	87	72
25/12/24	"CRISTALES"	84	73
25/12/24	"MONTELIBANO"	84	73
25/12/24	"FLORENCIA(CALDAS)"	84	73
25/12/24	"YOLOMBO"	84	73
25/12/24	"JARDIN"	83	77
25/12/24	"AMALFI"	82	78
25/12/24	"SAN JOSE DEL NUS"	81	79
25/12/24	"SANTA ROSA DE OSOS"	77	80
25/12/24	"LA UNION"	77	80
25/12/24	"ARGELIA"	77	80
25/12/24	"DABEIBA"	77	80
25/12/24	"PUERTO BERRIO"	77	80
25/12/24	"CAUCASIA"	76	85
25/12/24	"BELMIRA"	72	86
25/12/24	"MOMPOX - MEDELLIN"	71	87
25/12/24	"BUCARAMANGA"	69	88
25/12/24	"SAN MARCOS"	66	89
25/12/24	"BAJIRA"	65	90
25/12/24	"BURITICA"	64	91
25/12/24	"APARTADO"	63	92
25/12/24	"NARIÑO"	62	93
25/12/24	"FRONTINO"	62	93
25/12/24	"LLANADAS"	60	95
25/12/24	"MARMATO"	57	96
25/12/24	"JERICO"	57	96
25/12/24	"CONDOTO"	55	98
25/12/24	"SAN FRANCISCO"	55	98
25/12/24	"TULUA"	54	100
25/12/24	"ANORI"	53	101
25/12/24	"SAN ANDRES DE CUERQUIA"	53	101
25/12/24	"PALMIRA"	52	103
25/12/24	"IBAGUE"	52	103
25/12/24	"CISNEROS"	52	103
25/12/24	"CARTAGENA"	48	106
25/12/24	"GUARNE"	46	107
25/12/24	"SAN PABLO(TAMESIS)"	46	107
25/12/24	"POPAYAN"	45	109
25/12/24	"LA DORADA(CALDAS)"	45	109
25/12/24	"VENECIA"	44	111
25/12/24	"MARINILLA"	43	112
25/12/24	"EL RETIRO"	42	113
25/12/24	"SAN PEDRO DE LOS MILAGROS"	42	113
25/12/24	"SANTA FE DE ANTIOQUIA"	41	115
25/12/24	"LA SIERRA"	39	116
25/12/24	"CAROLINA"	39	116
25/12/24	"RIOSUCIO"	38	118
25/12/24	"CALI"	35	119
25/12/24	"SAN RAFAEL"	35	119
25/12/24	"ABRIAQUI"	33	121
25/12/24	"BETANIA"	31	122
25/12/24	"SAN VICENTE"	31	122
25/12/24	"PUERTO VENUS"	30	124
25/12/24	"GIRALDO"	29	125
25/12/24	"PITALITO"	28	126
25/12/24	"SEVILLA(ANTIOQUIA)"	25	127
25/12/24	"PEQUE"	25	127
25/12/24	"ARMENIA(QUINDIO)"	25	127
25/12/24	"FILADELFIA(CALDAS)"	25	127
25/12/24	"TURBO"	23	131
25/12/24	"BOLIVAR"	22	132
25/12/24	"SANTO DOMINGO"	21	133
25/12/24	"QUIBDO"	20	134
25/12/24	"NECOCLI"	20	134
25/12/24	"BARRANQUILLA"	19	136
25/12/24	"VALENCIA"	18	137
25/12/24	"CESTILLAL"	18	137
25/12/24	"ANDES"	18	137
25/12/24	"ARBOLEDA(CALDAS)"	17	140
25/12/24	"ANZA"	15	141
25/12/24	"EL SANTUARIO"	15	141
25/12/24	"ITUANGO"	15	141
25/12/24	"ALTAMIRA"	15	141
25/12/24	"EL PEÑOL"	14	145
25/12/24	"PEREIRA"	14	145
25/12/24	"BUGA"	10	147
25/12/24	"TOLU"	10	147
25/12/24	"SAN PABLO(PORCE)"	10	147
25/12/24	"DON MATIAS"	10	147
25/12/24	"PUERTO LIBERTADOR"	10	147
25/12/24	"AGUACHICA"	8	152
25/12/24	"PUERTO TRIUNFO"	8	152
25/12/24	"TAMESIS"	5	154
25/12/24	"ANGOSTURA"	4	155
25/12/24	"TARAZA"	4	155
25/12/24	"LA CEJA"	2	157
25/12/24	"PUERTO SERVIEZ"	2	157
25/12/24	"EL CARMEN DE VIBORAL"	1	159
28/12/24	"SAN JERONIMO"	2238	1
28/12/24	"SOPETRAN"	2068	2
28/12/24	"SALENTO"	1953	3
28/12/24	"MANIZALES"	1821	4
28/12/24	"BUENAVENTURA"	937	5
28/12/24	"GOMEZ PLATA"	884	6
28/12/24	"CHIGORODO"	875	7
28/12/24	"ANGELOPOLIS"	832	8
28/12/24	"PLANETA RICA"	769	9
28/12/24	"SAN LUIS"	758	10
28/12/24	"YALI"	673	11
28/12/24	"CONCEPCION"	657	12
28/12/24	"SEGOVIA"	578	13
28/12/24	"CAÑASGORDAS"	568	14
28/12/24	"CIMITARRA"	557	15
28/12/24	"LA PINTADA"	547	16
28/12/24	"CAMPAMENTO"	539	17
28/12/24	"PLAYON"	506	18
28/12/24	"SAN PEDRO DE URABA"	465	19
28/12/24	"YARUMAL"	463	20
28/12/24	"HELICONIA"	460	21
28/12/24	"QUINCHIA"	454	22
28/12/24	"AMAGA"	452	23
28/12/24	"SAN JOSE DEL NUS"	399	24
28/12/24	"VALPARAISO"	377	25
28/12/24	"NEIVA"	366	26
28/12/24	"ANSERMA(CALDAS)"	350	27
28/12/24	"CAICEDO"	350	27
28/12/24	"NUTIBARA"	340	29
28/12/24	"FREDONIA"	321	30
28/12/24	"MACEO"	309	31
28/12/24	"CUCUTA"	301	32
28/12/24	"PUEBLO RICO"	272	33
28/12/24	"SALGAR"	272	33
28/12/24	"GUADALUPE"	271	35
28/12/24	"YOLOMBO"	257	36
28/12/24	"LIBORINA"	254	37
28/12/24	"ENTRERRIOS"	247	38
28/12/24	"OCAÑA"	244	39
28/12/24	"TITIRIBI"	237	40
28/12/24	"SINCELEJO"	231	41
28/12/24	"PASTO"	216	42
28/12/24	"CONCORDIA"	214	43
28/12/24	"ITSMINA"	209	44
28/12/24	"PUERTO BERRIO"	200	45
28/12/24	"SABANALARGA"	200	45
28/12/24	"SAN MIGUEL"	197	47
28/12/24	"FLORENCIA(CALDAS)"	186	48
28/12/24	"CACERES"	182	49
28/12/24	"GRANADA"	181	50
28/12/24	"SANTA MARTA"	175	51
28/12/24	"AMALFI"	174	52
28/12/24	"SANTA BARBARA"	173	53
28/12/24	"RIONEGRO"	171	54
28/12/24	"NECHI"	169	55
28/12/24	"SAN CARLOS"	166	56
28/12/24	"ALEJANDRIA"	166	56
28/12/24	"NARIÑO"	153	58
28/12/24	"ABEJORRAL"	153	58
28/12/24	"EBEJICO"	147	60
28/12/24	"SALAMINA"	140	61
28/12/24	"JARDIN"	139	62
28/12/24	"BUCARAMANGA"	137	63
28/12/24	"MARMATO"	134	64
28/12/24	"PACORA"	132	65
28/12/24	"PUERTO BOYACA"	132	65
28/12/24	"CONDOTO"	130	67
28/12/24	"SAN JOSE DE LA MONTAÑA"	128	68
28/12/24	"GUINTAR"	124	69
28/12/24	"HORIZONTES"	123	70
28/12/24	"SONSON"	119	71
28/12/24	"CAUCASIA"	118	72
28/12/24	"MOCOA"	114	73
28/12/24	"GIRALDO"	114	73
28/12/24	"CESTILLAL"	113	75
28/12/24	"VENECIA"	112	76
28/12/24	"TULUA"	109	77
28/12/24	"ARMENIA(MANTEQUILLA)"	109	77
28/12/24	"GUATAPE"	108	79
28/12/24	"LLANADAS"	105	80
28/12/24	"FRONTINO"	103	81
28/12/24	"CISNEROS"	103	81
28/12/24	"ESTACION COCORNA"	100	83
28/12/24	"VALLEDUPAR"	97	84
28/12/24	"ARGELIA"	96	85
28/12/24	"URRAO"	93	86
28/12/24	"EL BANCO"	90	87
28/12/24	"MOMPOX - MEDELLIN"	89	88
28/12/24	"MONTELIBANO"	88	89
28/12/24	"CAROLINA"	86	90
28/12/24	"LA DORADA(CALDAS)"	82	91
28/12/24	"DON MATIAS"	81	92
28/12/24	"LA SIERRA"	79	93
28/12/24	"SANTA ROSA DE OSOS"	73	94
28/12/24	"ARBOLETES"	72	95
28/12/24	"SAN ANDRES DE CUERQUIA"	72	95
28/12/24	"TIERRA ALTA"	72	95
28/12/24	"FLORENCIA(CAQUETA)"	71	98
28/12/24	"JERICO"	70	99
28/12/24	"SANTA FE DE ANTIOQUIA"	69	100
28/12/24	"CARAMANTA"	67	101
28/12/24	"SAN PABLO(TAMESIS)"	66	102
28/12/24	"DABEIBA"	66	102
28/12/24	"SAN MARCOS"	62	104
28/12/24	"ARMENIA(QUINDIO)"	62	104
28/12/24	"PALMIRA"	60	106
28/12/24	"QUIBDO"	58	107
28/12/24	"BELMIRA"	58	107
28/12/24	"PEQUE"	55	109
28/12/24	"SAN RAFAEL"	54	110
28/12/24	"CALI"	53	111
28/12/24	"SAN FRANCISCO"	52	112
28/12/24	"ITUANGO"	51	113
28/12/24	"ANORI"	50	114
28/12/24	"ARBOLEDA(CALDAS)"	50	114
28/12/24	"FILADELFIA(CALDAS)"	50	114
28/12/24	"CARTAGENA"	49	117
28/12/24	"SAN PEDRO DE LOS MILAGROS"	49	117
28/12/24	"MARINILLA"	48	119
28/12/24	"SAN VICENTE"	47	120
28/12/24	"AYAPEL"	47	120
28/12/24	"IBAGUE"	45	122
28/12/24	"BAJIRA"	45	122
28/12/24	"VALENCIA"	45	122
28/12/24	"LA UNION"	45	122
28/12/24	"POPAYAN"	42	126
28/12/24	"SEVILLA(ANTIOQUIA)"	40	127
28/12/24	"EL RETIRO"	39	128
28/12/24	"SANTO DOMINGO"	38	129
28/12/24	"BETANIA"	36	130
28/12/24	"ANZA"	35	131
28/12/24	"BARRANQUILLA"	34	132
28/12/24	"PUERTO NARE"	30	133
28/12/24	"APARTADO"	30	133
28/12/24	"PUERTO VENUS"	30	133
28/12/24	"EL PEÑOL"	29	136
28/12/24	"TURBO"	29	136
28/12/24	"TAMESIS"	28	138
28/12/24	"PITALITO"	28	138
28/12/24	"NECOCLI"	25	140
28/12/24	"ALTAMIRA"	24	141
28/12/24	"ANDES"	21	142
28/12/24	"TOLEDO"	21	142
28/12/24	"PUERTO LIBERTADOR"	20	144
28/12/24	"BURITICA"	19	145
28/12/24	"BOLIVAR"	18	146
28/12/24	"COCORNA"	17	147
28/12/24	"PUERTO SERVIEZ"	17	147
28/12/24	"TARAZA"	16	149
28/12/24	"SAN PABLO(PORCE)"	15	150
28/12/24	"AGUADAS"	15	150
28/12/24	"LA CEJA"	15	150
28/12/24	"PEREIRA"	15	150
28/12/24	"ABRIAQUI"	15	150
28/12/24	"EL SANTUARIO"	15	150
28/12/24	"CRISTALES"	14	156
28/12/24	"GUARNE"	13	157
28/12/24	"TOLU"	8	158
28/12/24	"EL CARMEN DE VIBORAL"	8	158
28/12/24	"MONTEBELLO"	8	158
