id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,35,26/12/2024 17:00,26/12/2024 23:39,7,157,2
1,5,26/12/2024 20:00,26/12/2024 23:33,15,121,2
1,95,26/12/2024 14:00,26/12/2024 23:31,36,170,2
1,5,26/12/2024 16:00,26/12/2024 23:31,8,43,2
1,26,26/12/2024 10:00,26/12/2024 23:31,17,160,2
1,26,26/12/2024 7:00,26/12/2024 23:07,40,42,2
1,45,26/12/2024 10:00,26/12/2024 22:54,20,28,2
1,108,26/12/2024 17:00,26/12/2024 22:53,30,157,2
1,5,26/12/2024 13:00,26/12/2024 22:44,15,123,2
2,36,26/12/2024 15:00,26/12/2024 22:39,40,21,2
1,15,26/12/2024 10:30,26/12/2024 22:20,20,18,2
1,15,26/12/2024 10:30,26/12/2024 22:18,20,18,2
1,44,26/12/2024 15:00,26/12/2024 22:18,15,18,2
1,88,26/12/2024 21:00,26/12/2024 22:16,8,98,2
1,42,26/12/2024 9:00,26/12/2024 22:16,20,54,2
1,35,26/12/2024 16:00,26/12/2024 22:07,15,157,2
1,5,26/12/2024 16:30,26/12/2024 22:07,15,122,2
1,34,26/12/2024 10:00,26/12/2024 22:06,33,28,2
1,5,26/12/2024 15:00,26/12/2024 22:06,19,84,2
1,5,26/12/2024 19:00,26/12/2024 22:04,21,8,2
1,110,26/12/2024 20:30,26/12/2024 22:03,15,87,2
1,15,26/12/2024 12:00,26/12/2024 22:03,30,107,2
1,89,26/12/2024 16:00,26/12/2024 22:02,11,19,2
1,26,26/12/2024 9:00,26/12/2024 21:57,20,168,2
1,91,26/12/2024 20:30,26/12/2024 21:55,1,63,2
1,5,26/12/2024 14:00,26/12/2024 21:54,10,43,2
1,45,26/12/2024 9:00,26/12/2024 21:54,30,28,2
1,34,26/12/2024 8:00,26/12/2024 21:54,32,28,2
1,24,26/12/2024 18:00,26/12/2024 21:54,10,26,2
1,45,26/12/2024 12:00,26/12/2024 21:51,12,81,2
2,23,26/12/2024 15:00,26/12/2024 21:50,44,21,2
1,5,26/12/2024 12:00,26/12/2024 21:49,4,22,2
1,5,26/12/2024 16:00,26/12/2024 21:41,17,125,2
1,93,26/12/2024 19:30,26/12/2024 21:41,19,77,2
1,88,26/12/2024 20:00,26/12/2024 21:40,1,98,2
1,45,26/12/2024 12:00,26/12/2024 21:39,30,81,2
1,110,26/12/2024 19:00,26/12/2024 21:39,20,91,2
1,26,26/12/2024 9:00,26/12/2024 21:38,10,28,2
1,108,26/12/2024 16:00,26/12/2024 21:38,12,157,2
1,26,26/12/2024 9:30,26/12/2024 21:36,5,154,2
1,95,26/12/2024 13:00,26/12/2024 21:35,26,170,2
1,99,26/12/2024 20:30,26/12/2024 21:35,10,130,2
1,26,26/12/2024 11:00,26/12/2024 21:34,28,104,2
1,26,26/12/2024 9:00,26/12/2024 21:33,7,160,2
2,36,26/12/2024 14:00,26/12/2024 21:31,35,21,2
2,36,26/12/2024 11:00,26/12/2024 21:20,8,21,2
2,43,26/12/2024 8:00,26/12/2024 21:18,3,130,2
1,90,26/12/2024 18:00,26/12/2024 21:16,25,149,2
2,5,26/12/2024 18:00,26/12/2024 21:15,8,9,2
2,36,26/12/2024 12:00,26/12/2024 21:09,6,21,2
2,44,26/12/2024 18:30,26/12/2024 21:09,12,29,2
1,89,26/12/2024 11:30,26/12/2024 21:08,10,17,2
2,23,26/12/2024 12:00,26/12/2024 21:06,42,36,2
1,88,26/12/2024 20:00,26/12/2024 21:06,15,98,2
1,43,26/12/2024 20:00,26/12/2024 21:05,16,130,2
1,108,26/12/2024 15:30,26/12/2024 21:04,30,157,2
2,36,26/12/2024 13:30,26/12/2024 21:03,40,21,2
1,110,26/12/2024 19:40,26/12/2024 20:59,10,87,2
1,5,26/12/2024 17:30,26/12/2024 20:59,17,137,2
1,71,26/12/2024 17:45,26/12/2024 20:56,10,121,2
2,109,26/12/2024 17:00,26/12/2024 20:53,12,163,2
2,44,26/12/2024 15:30,26/12/2024 20:52,12,171,2
1,87,26/12/2024 20:00,26/12/2024 20:52,10,76,2
1,95,26/12/2024 16:00,26/12/2024 20:52,15,132,2
1,44,26/12/2024 8:00,26/12/2024 20:52,42,28,2
1,5,26/12/2024 16:00,26/12/2024 20:52,34,12,2
1,31,26/12/2024 19:30,26/12/2024 20:51,30,61,2
2,44,26/12/2024 17:45,26/12/2024 20:51,15,85,2
2,105,26/12/2024 18:00,26/12/2024 20:51,3,86,2
2,34,26/12/2024 9:00,26/12/2024 20:50,25,36,2
1,35,26/12/2024 15:20,26/12/2024 20:50,20,157,2
1,5,26/12/2024 14:00,26/12/2024 20:50,30,121,2
1,20,26/12/2024 13:00,26/12/2024 20:49,24,30,2
1,5,26/12/2024 17:00,26/12/2024 20:49,34,121,2
1,93,26/12/2024 18:20,26/12/2024 20:47,37,77,2
1,86,26/12/2024 16:30,26/12/2024 20:45,2,1,2
1,110,26/12/2024 17:20,26/12/2024 20:45,10,87,2
1,95,26/12/2024 19:00,26/12/2024 20:45,28,153,2
1,87,26/12/2024 20:00,26/12/2024 20:44,10,76,2
1,88,26/12/2024 19:40,26/12/2024 20:42,18,98,2
1,43,26/12/2024 19:20,26/12/2024 20:41,20,130,2
1,93,26/12/2024 17:00,26/12/2024 20:40,20,149,2
1,33,26/12/2024 17:00,26/12/2024 20:38,35,138,2
1,20,26/12/2024 12:00,26/12/2024 20:37,1,30,2
2,103,26/12/2024 17:00,26/12/2024 20:36,15,85,2
1,93,26/12/2024 18:10,26/12/2024 20:35,20,77,2
1,88,26/12/2024 19:10,26/12/2024 20:34,6,98,2
1,33,26/12/2024 17:00,26/12/2024 20:34,16,142,2
1,87,26/12/2024 19:20,26/12/2024 20:34,11,76,2
1,93,26/12/2024 18:00,26/12/2024 20:34,30,77,2
1,5,26/12/2024 10:45,26/12/2024 20:33,30,123,2
1,100,26/12/2024 19:00,26/12/2024 20:31,15,48,2
2,105,26/12/2024 17:00,26/12/2024 20:31,7,86,2
1,110,26/12/2024 18:15,26/12/2024 20:29,7,91,2
2,36,26/12/2024 12:00,26/12/2024 20:23,20,115,2
1,44,26/12/2024 7:00,26/12/2024 20:23,20,168,2
2,28,26/12/2024 16:00,26/12/2024 20:22,15,4,2
2,23,26/12/2024 10:30,26/12/2024 20:22,20,36,2
1,87,26/12/2024 19:10,26/12/2024 20:21,2,76,2
1,5,26/12/2024 16:30,26/12/2024 20:21,34,8,2
1,95,26/12/2024 16:00,26/12/2024 20:20,10,55,2
2,36,26/12/2024 13:00,26/12/2024 20:20,42,21,2
1,33,26/12/2024 17:30,26/12/2024 20:20,13,49,2
1,55,26/12/2024 11:00,26/12/2024 20:19,44,107,2
2,7,26/12/2024 16:00,26/12/2024 20:18,14,146,2
1,5,26/12/2024 16:00,26/12/2024 20:18,20,137,2
1,104,26/12/2024 13:30,26/12/2024 20:17,10,124,2
2,25,26/12/2024 10:30,26/12/2024 20:17,42,36,2
1,88,26/12/2024 19:00,26/12/2024 20:17,10,98,2
1,33,26/12/2024 18:00,26/12/2024 20:17,20,74,2
2,105,26/12/2024 17:00,26/12/2024 20:16,8,120,2
1,89,26/12/2024 16:00,26/12/2024 20:16,7,161,2
1,5,26/12/2024 18:00,26/12/2024 20:15,20,150,2
1,93,26/12/2024 16:45,26/12/2024 20:14,20,5,2
1,87,26/12/2024 18:50,26/12/2024 20:14,10,76,2
1,110,26/12/2024 18:40,26/12/2024 20:13,10,87,2
1,88,26/12/2024 18:30,26/12/2024 20:13,9,98,2
1,25,26/12/2024 6:30,26/12/2024 20:12,38,28,2
1,23,26/12/2024 8:20,26/12/2024 20:12,36,28,2
2,36,26/12/2024 14:15,26/12/2024 20:12,13,115,2
2,38,26/12/2024 19:00,26/12/2024 20:10,5,130,2
1,14,26/12/2024 18:30,26/12/2024 20:10,8,56,2
1,33,26/12/2024 16:00,26/12/2024 20:10,10,142,2
1,38,26/12/2024 18:20,26/12/2024 20:09,3,130,2
1,44,26/12/2024 8:30,26/12/2024 20:09,34,160,2
1,104,26/12/2024 13:30,26/12/2024 20:09,10,124,2
1,87,26/12/2024 18:30,26/12/2024 20:08,5,76,2
1,99,26/12/2024 18:00,26/12/2024 20:08,4,130,2
1,93,26/12/2024 17:20,26/12/2024 20:08,25,77,2
2,32,26/12/2024 18:30,26/12/2024 20:07,12,176,2
1,5,26/12/2024 12:15,26/12/2024 20:05,10,43,2
1,5,26/12/2024 16:30,26/12/2024 20:04,30,8,2
1,5,26/12/2024 14:00,26/12/2024 20:04,10,167,2
1,26,26/12/2024 10:00,26/12/2024 20:04,30,104,2
1,93,26/12/2024 17:00,26/12/2024 20:03,20,77,2
1,88,26/12/2024 19:00,26/12/2024 20:03,10,98,2
1,24,26/12/2024 18:30,26/12/2024 20:02,2,147,2
1,24,26/12/2024 17:40,26/12/2024 20:02,5,26,2
1,93,26/12/2024 17:10,26/12/2024 20:02,30,77,2
1,95,26/12/2024 18:30,26/12/2024 20:02,28,162,2
2,44,26/12/2024 9:40,26/12/2024 20:01,20,83,2
1,110,26/12/2024 16:30,26/12/2024 20:01,10,1,2
1,110,26/12/2024 18:20,26/12/2024 20:01,10,87,2
1,5,26/12/2024 16:00,26/12/2024 20:01,25,121,2
1,38,26/12/2024 18:15,26/12/2024 20:00,8,130,2
2,29,26/12/2024 16:00,26/12/2024 20:00,8,39,2
1,93,26/12/2024 17:00,26/12/2024 20:00,37,77,2
1,88,26/12/2024 18:00,26/12/2024 19:59,10,98,2
1,87,26/12/2024 17:30,26/12/2024 19:59,4,76,2
2,5,26/12/2024 17:00,26/12/2024 19:59,15,9,2
1,88,26/12/2024 18:10,26/12/2024 19:59,15,98,2
1,43,26/12/2024 17:30,26/12/2024 19:59,7,130,2
1,99,26/12/2024 18:00,26/12/2024 19:59,10,130,2
1,95,26/12/2024 13:00,26/12/2024 19:56,20,46,2
1,90,26/12/2024 17:30,26/12/2024 19:56,12,62,2
1,90,26/12/2024 16:30,26/12/2024 19:56,15,149,2
2,44,26/12/2024 16:30,26/12/2024 19:55,22,85,2
1,5,26/12/2024 18:15,26/12/2024 19:55,16,48,2
1,35,26/12/2024 12:00,26/12/2024 19:55,20,180,2
1,95,26/12/2024 18:30,26/12/2024 19:54,20,153,2
1,88,26/12/2024 18:10,26/12/2024 19:53,6,98,2
1,33,26/12/2024 15:20,26/12/2024 19:51,10,142,2
1,5,26/12/2024 17:00,26/12/2024 19:51,12,94,2
1,5,26/12/2024 13:30,26/12/2024 19:51,12,84,2
1,95,26/12/2024 15:40,26/12/2024 19:51,30,71,2
1,93,26/12/2024 17:00,26/12/2024 19:50,30,77,2
1,93,26/12/2024 16:50,26/12/2024 19:50,35,77,2
2,36,26/12/2024 12:30,26/12/2024 19:50,35,21,2
2,32,26/12/2024 18:00,26/12/2024 19:50,6,176,2
1,87,26/12/2024 18:10,26/12/2024 19:49,15,76,2
1,91,26/12/2024 18:30,26/12/2024 19:49,2,63,2
1,108,26/12/2024 11:30,26/12/2024 19:48,30,59,2
2,38,26/12/2024 18:20,26/12/2024 19:47,4,130,2
1,39,26/12/2024 16:15,26/12/2024 19:46,15,75,2
1,88,26/12/2024 18:00,26/12/2024 19:45,10,98,2
1,101,26/12/2024 12:00,26/12/2024 19:45,15,170,2
1,95,26/12/2024 18:00,26/12/2024 19:45,20,153,2
1,6,26/12/2024 17:30,26/12/2024 19:44,16,150,2
1,33,26/12/2024 17:00,26/12/2024 19:44,30,74,2
2,44,26/12/2024 16:30,26/12/2024 19:43,20,29,2
1,95,26/12/2024 12:00,26/12/2024 19:43,25,114,2
1,108,26/12/2024 13:45,26/12/2024 19:42,25,157,2
1,66,26/12/2024 11:00,26/12/2024 19:41,16,107,2
2,29,26/12/2024 15:00,26/12/2024 19:41,2,39,2
1,33,26/12/2024 16:30,26/12/2024 19:41,20,49,2
2,99,26/12/2024 18:00,26/12/2024 19:41,3,130,2
1,99,26/12/2024 17:45,26/12/2024 19:40,7,130,2
1,24,26/12/2024 17:00,26/12/2024 19:40,8,26,2
1,5,26/12/2024 6:00,26/12/2024 19:39,42,28,2
2,44,26/12/2024 14:00,26/12/2024 19:38,15,171,2
1,87,26/12/2024 18:10,26/12/2024 19:37,12,76,2
1,99,26/12/2024 18:00,26/12/2024 19:37,14,130,2
1,34,26/12/2024 6:30,26/12/2024 19:36,1,28,2
1,26,26/12/2024 7:00,26/12/2024 19:35,15,168,2
1,88,26/12/2024 18:30,26/12/2024 19:35,10,98,2
2,36,26/12/2024 12:30,26/12/2024 19:35,12,115,2
1,110,26/12/2024 18:00,26/12/2024 19:32,7,87,2
1,95,26/12/2024 18:00,26/12/2024 19:32,10,162,2
1,110,26/12/2024 17:50,26/12/2024 19:32,12,87,2
1,104,26/12/2024 15:00,26/12/2024 19:31,10,137,2
1,43,26/12/2024 17:00,26/12/2024 19:30,10,130,2
1,89,26/12/2024 15:30,26/12/2024 19:29,8,161,2
1,87,26/12/2024 18:00,26/12/2024 19:28,10,76,2
1,6,26/12/2024 15:00,26/12/2024 19:27,15,150,2
2,36,26/12/2024 12:00,26/12/2024 19:26,35,21,2
2,92,26/12/2024 17:30,26/12/2024 19:24,5,152,2
1,86,26/12/2024 14:15,26/12/2024 19:23,10,161,2
1,95,26/12/2024 18:00,26/12/2024 19:21,23,162,2
1,89,26/12/2024 13:30,26/12/2024 19:21,8,105,2
1,5,26/12/2024 12:30,26/12/2024 19:20,5,43,2
1,100,26/12/2024 17:30,26/12/2024 19:20,6,48,2
1,5,26/12/2024 16:00,26/12/2024 19:19,20,38,2
1,43,26/12/2024 17:15,26/12/2024 19:19,5,130,2
2,109,26/12/2024 15:30,26/12/2024 19:18,15,163,2
2,23,26/12/2024 14:00,26/12/2024 19:18,40,97,2
1,110,26/12/2024 17:10,26/12/2024 19:17,5,87,2
1,87,26/12/2024 17:30,26/12/2024 19:17,6,76,2
2,5,26/12/2024 16:00,26/12/2024 19:17,19,9,2
2,43,26/12/2024 17:20,26/12/2024 19:17,2,130,2
2,103,26/12/2024 15:00,26/12/2024 19:16,19,85,2
1,99,26/12/2024 17:00,26/12/2024 19:15,1,130,2
1,88,26/12/2024 17:30,26/12/2024 19:15,5,98,2
1,93,26/12/2024 16:30,26/12/2024 19:15,37,77,2
1,24,26/12/2024 16:45,26/12/2024 19:14,6,65,2
2,23,26/12/2024 9:00,26/12/2024 19:14,42,36,2
2,44,26/12/2024 15:30,26/12/2024 19:13,17,85,2
2,36,26/12/2024 9:00,26/12/2024 19:12,15,21,2
2,112,26/12/2024 18:00,26/12/2024 19:11,6,7,2
2,34,26/12/2024 7:00,26/12/2024 19:09,42,36,2
1,14,26/12/2024 17:15,26/12/2024 19:09,12,56,2
2,44,26/12/2024 13:30,26/12/2024 19:07,2,171,2
1,110,26/12/2024 17:15,26/12/2024 19:06,7,87,2
1,86,26/12/2024 12:30,26/12/2024 19:05,7,1,2
1,20,26/12/2024 10:00,26/12/2024 19:05,10,30,2
1,5,26/12/2024 14:00,26/12/2024 19:04,20,12,2
1,33,26/12/2024 16:30,26/12/2024 19:04,10,74,2
1,88,26/12/2024 17:30,26/12/2024 19:03,5,98,2
2,32,26/12/2024 17:00,26/12/2024 19:03,8,176,2
2,36,26/12/2024 11:30,26/12/2024 19:03,40,21,2
2,41,26/12/2024 17:00,26/12/2024 19:02,8,102,2
1,91,26/12/2024 17:30,26/12/2024 19:02,5,63,2
1,17,26/12/2024 17:15,26/12/2024 19:01,37,58,2
2,85,26/12/2024 9:30,26/12/2024 19:00,40,36,2
1,24,26/12/2024 17:15,26/12/2024 19:00,10,147,2
1,95,26/12/2024 17:30,26/12/2024 19:00,6,153,2
2,23,26/12/2024 8:00,26/12/2024 19:00,20,97,2
1,39,26/12/2024 15:15,26/12/2024 18:59,5,75,2
1,89,26/12/2024 13:30,26/12/2024 18:58,8,161,2
1,95,26/12/2024 11:00,26/12/2024 18:57,40,170,2
1,5,26/12/2024 9:40,26/12/2024 18:57,34,103,2
1,15,26/12/2024 7:30,26/12/2024 18:56,30,18,2
1,95,26/12/2024 14:00,26/12/2024 18:56,30,132,2
1,17,26/12/2024 15:00,26/12/2024 18:56,30,158,2
2,105,26/12/2024 16:00,26/12/2024 18:54,7,86,2
2,43,26/12/2024 17:10,26/12/2024 18:54,8,130,2
1,101,26/12/2024 10:30,26/12/2024 18:54,30,170,2
1,93,26/12/2024 15:00,26/12/2024 18:53,10,5,2
1,87,26/12/2024 17:30,26/12/2024 18:53,6,76,2
1,91,26/12/2024 17:10,26/12/2024 18:52,15,63,2
1,95,26/12/2024 10:00,26/12/2024 18:52,40,170,2
2,112,26/12/2024 17:00,26/12/2024 18:52,5,166,2
1,24,26/12/2024 16:00,26/12/2024 18:52,10,26,2
1,87,26/12/2024 17:00,26/12/2024 18:51,10,76,2
1,110,26/12/2024 16:40,26/12/2024 18:51,16,87,2
1,110,26/12/2024 16:15,26/12/2024 18:50,20,91,2
1,26,26/12/2024 8:30,26/12/2024 18:50,5,104,2
1,110,26/12/2024 14:30,26/12/2024 18:48,9,1,2
1,6,26/12/2024 17:00,26/12/2024 18:48,5,56,2
1,5,26/12/2024 15:00,26/12/2024 18:47,20,121,2
2,69,26/12/2024 13:30,26/12/2024 18:47,12,171,2
2,38,26/12/2024 17:00,26/12/2024 18:46,3,130,2
1,91,26/12/2024 17:00,26/12/2024 18:46,5,63,2
1,110,26/12/2024 16:30,26/12/2024 18:45,5,87,2
1,93,26/12/2024 15:40,26/12/2024 18:45,20,77,2
1,108,26/12/2024 13:00,26/12/2024 18:45,10,157,2
2,105,26/12/2024 15:00,26/12/2024 18:45,4,120,2
1,15,26/12/2024 9:00,26/12/2024 18:44,40,107,2
1,95,26/12/2024 17:00,26/12/2024 18:43,30,153,2
1,33,26/12/2024 16:00,26/12/2024 18:43,22,74,2
1,5,26/12/2024 16:45,26/12/2024 18:42,5,48,2
1,110,26/12/2024 16:30,26/12/2024 18:41,10,87,2
1,5,26/12/2024 14:30,26/12/2024 18:41,10,137,2
1,26,26/12/2024 8:00,26/12/2024 18:40,20,104,2
1,26,26/12/2024 7:00,26/12/2024 18:39,15,160,2
1,88,26/12/2024 17:00,26/12/2024 18:39,20,98,2
1,44,26/12/2024 6:45,26/12/2024 18:37,17,18,2
1,100,26/12/2024 15:30,26/12/2024 18:36,5,94,2
1,44,26/12/2024 13:30,26/12/2024 18:35,6,171,2
2,107,26/12/2024 16:00,26/12/2024 18:35,12,135,2
1,33,26/12/2024 17:00,26/12/2024 18:35,10,138,2
2,32,26/12/2024 17:00,26/12/2024 18:35,12,70,2
1,38,26/12/2024 16:50,26/12/2024 18:33,1,130,2
1,5,26/12/2024 12:00,26/12/2024 18:33,30,167,2
2,44,26/12/2024 10:00,26/12/2024 18:33,30,128,2
2,92,26/12/2024 16:30,26/12/2024 18:32,10,152,2
1,5,26/12/2024 14:00,26/12/2024 18:32,18,121,2
1,16,26/12/2024 14:30,26/12/2024 18:32,30,142,2
2,109,26/12/2024 14:15,26/12/2024 18:31,10,163,2
2,43,26/12/2024 17:00,26/12/2024 18:31,3,130,2
1,45,26/12/2024 7:45,26/12/2024 18:31,20,81,2
2,105,26/12/2024 15:00,26/12/2024 18:31,8,86,2
1,93,26/12/2024 16:30,26/12/2024 18:29,36,151,2
1,6,26/12/2024 16:00,26/12/2024 18:29,16,65,2
1,87,26/12/2024 17:06,26/12/2024 18:29,20,76,2
1,91,26/12/2024 16:45,26/12/2024 18:28,8,63,2
2,36,26/12/2024 8:00,26/12/2024 18:27,15,21,2
1,87,26/12/2024 17:00,26/12/2024 18:27,10,76,2
1,88,26/12/2024 17:00,26/12/2024 18:25,12,98,2
2,29,26/12/2024 14:00,26/12/2024 18:25,7,174,2
1,110,26/12/2024 16:00,26/12/2024 18:24,5,87,2
1,35,26/12/2024 10:00,26/12/2024 18:24,22,59,2
1,24,26/12/2024 15:45,26/12/2024 18:24,12,65,2
2,112,26/12/2024 5:00,26/12/2024 18:23,2,7,2
2,17,26/12/2024 14:30,26/12/2024 18:23,12,158,2
1,59,26/12/2024 16:30,26/12/2024 18:23,18,147,2
1,95,26/12/2024 15:15,26/12/2024 18:23,35,93,2
2,44,26/12/2024 6:40,26/12/2024 18:22,28,52,2
2,97,26/12/2024 14:00,26/12/2024 18:21,6,78,2
2,36,26/12/2024 7:00,26/12/2024 18:20,23,52,2
1,100,26/12/2024 16:00,26/12/2024 18:20,20,48,2
2,23,26/12/2024 9:00,26/12/2024 18:20,37,36,2
1,6,26/12/2024 16:30,26/12/2024 18:19,10,56,2
1,95,26/12/2024 14:00,26/12/2024 18:17,24,55,2
1,87,26/12/2024 17:00,26/12/2024 18:16,5,76,2
2,32,26/12/2024 16:15,26/12/2024 18:16,12,176,2
2,99,26/12/2024 16:10,26/12/2024 18:15,2,130,2
2,44,26/12/2024 12:00,26/12/2024 18:15,22,171,2
1,91,26/12/2024 16:30,26/12/2024 18:14,6,63,2
1,43,26/12/2024 16:00,26/12/2024 18:14,11,130,2
2,5,26/12/2024 15:00,26/12/2024 18:14,20,9,2
1,95,26/12/2024 11:00,26/12/2024 18:14,10,23,2
1,38,26/12/2024 16:40,26/12/2024 18:13,4,130,2
1,44,26/12/2024 15:30,26/12/2024 18:13,13,72,2
2,91,26/12/2024 16:15,26/12/2024 18:13,8,63,2
2,105,26/12/2024 14:00,26/12/2024 18:12,3,86,2
1,87,26/12/2024 16:46,26/12/2024 18:12,5,76,2
1,88,26/12/2024 16:30,26/12/2024 18:12,15,98,2
1,110,26/12/2024 15:40,26/12/2024 18:11,15,87,2
2,17,26/12/2024 16:00,26/12/2024 18:10,5,20,2
1,104,26/12/2024 13:00,26/12/2024 18:10,15,126,2
2,36,26/12/2024 12:10,26/12/2024 18:09,32,115,2
2,32,26/12/2024 16:00,26/12/2024 18:06,5,70,2
2,36,26/12/2024 11:00,26/12/2024 18:05,42,21,2
2,38,26/12/2024 15:30,26/12/2024 18:05,2,130,2
1,14,26/12/2024 16:15,26/12/2024 18:05,8,56,2
2,36,26/12/2024 10:30,26/12/2024 18:04,42,21,2
1,101,26/12/2024 15:00,26/12/2024 18:03,20,33,2
2,43,26/12/2024 16:00,26/12/2024 18:02,10,130,2
1,71,26/12/2024 13:45,26/12/2024 18:02,18,121,2
1,104,26/12/2024 14:00,26/12/2024 18:01,14,137,2
1,101,26/12/2024 14:00,26/12/2024 18:00,20,71,2
1,87,26/12/2024 17:00,26/12/2024 18:00,10,76,2
1,88,26/12/2024 16:20,26/12/2024 18:00,10,98,2
1,91,26/12/2024 12:00,26/12/2024 17:59,10,63,2
1,89,26/12/2024 11:15,26/12/2024 17:59,10,105,2
2,36,26/12/2024 7:00,26/12/2024 17:56,20,21,2
2,32,26/12/2024 15:40,26/12/2024 17:55,6,176,2
1,86,26/12/2024 12:00,26/12/2024 17:54,15,161,2
2,44,26/12/2024 14:15,26/12/2024 17:53,29,85,2
2,105,26/12/2024 14:00,26/12/2024 17:53,12,86,2
2,43,26/12/2024 15:50,26/12/2024 17:51,2,130,2
1,5,26/12/2024 15:00,26/12/2024 17:50,30,150,2
2,44,26/12/2024 14:30,26/12/2024 17:49,40,29,2
1,100,26/12/2024 15:30,26/12/2024 17:49,12,48,2
1,24,26/12/2024 15:10,26/12/2024 17:47,12,65,2
1,87,26/12/2024 16:45,26/12/2024 17:45,2,76,2
1,71,26/12/2024 16:15,26/12/2024 17:45,10,63,2
1,93,26/12/2024 14:15,26/12/2024 17:44,28,5,2
1,87,26/12/2024 16:30,26/12/2024 17:44,3,76,2
1,110,26/12/2024 15:20,26/12/2024 17:43,20,87,2
1,95,26/12/2024 16:00,26/12/2024 17:43,40,162,2
2,41,26/12/2024 15:30,26/12/2024 17:42,2,102,2
1,88,26/12/2024 16:20,26/12/2024 17:40,18,98,2
1,15,26/12/2024 7:00,26/12/2024 17:39,38,148,2
1,5,26/12/2024 11:00,26/12/2024 17:39,15,90,2
1,35,26/12/2024 9:30,26/12/2024 17:38,30,180,2
1,101,26/12/2024 8:30,26/12/2024 17:38,30,170,2
1,5,26/12/2024 8:30,26/12/2024 17:37,30,117,2
1,88,26/12/2024 16:10,26/12/2024 17:37,8,98,2
1,99,26/12/2024 16:10,26/12/2024 17:36,5,130,2
1,2,25/12/2024 22:00,26/12/2024 17:36,44,116,2
1,6,26/12/2024 15:40,26/12/2024 17:36,8,56,2
1,26,26/12/2024 8:00,26/12/2024 17:35,40,104,2
1,91,26/12/2024 16:00,26/12/2024 17:35,15,63,2
1,99,26/12/2024 15:00,26/12/2024 17:35,8,130,2
1,95,26/12/2024 16:00,26/12/2024 17:34,25,153,2
2,1,26/12/2024 6:00,26/12/2024 17:33,8,97,2
1,87,26/12/2024 16:26,26/12/2024 17:33,25,76,2
2,36,26/12/2024 10:00,26/12/2024 17:32,30,21,2
2,92,26/12/2024 15:30,26/12/2024 17:31,12,152,2
1,24,26/12/2024 15:00,26/12/2024 17:31,15,26,2
2,38,26/12/2024 15:30,26/12/2024 17:30,4,130,2
1,33,26/12/2024 15:00,26/12/2024 17:30,5,74,2
1,87,26/12/2024 16:30,26/12/2024 17:29,10,76,2
2,5,26/12/2024 14:00,26/12/2024 17:29,10,9,2
2,7,26/12/2024 12:30,26/12/2024 17:27,8,146,2
1,101,26/12/2024 9:30,26/12/2024 17:27,20,170,2
1,33,26/12/2024 15:00,26/12/2024 17:27,30,49,2
2,25,25/12/2024 20:00,26/12/2024 17:26,35,82,2
1,95,26/12/2024 9:00,26/12/2024 17:26,40,170,2
1,90,26/12/2024 14:00,26/12/2024 17:22,10,149,2
1,5,26/12/2024 10:30,26/12/2024 17:19,20,167,2
2,5,26/12/2024 14:00,26/12/2024 17:17,32,9,2
2,112,26/12/2024 16:00,26/12/2024 17:17,9,7,2
1,88,26/12/2024 16:00,26/12/2024 17:17,15,98,2
1,93,26/12/2024 14:50,26/12/2024 17:16,31,77,2
1,6,26/12/2024 15:30,26/12/2024 17:15,10,155,2
1,14,26/12/2024 15:15,26/12/2024 17:15,5,56,2
1,5,26/12/2024 13:00,26/12/2024 17:14,12,11,2
2,99,26/12/2024 15:00,26/12/2024 17:13,4,130,2
1,24,26/12/2024 14:25,26/12/2024 17:13,25,26,2
2,32,26/12/2024 15:00,26/12/2024 17:13,9,70,2
1,5,26/12/2024 15:15,26/12/2024 17:12,20,48,2
1,87,26/12/2024 15:56,26/12/2024 17:12,11,76,2
1,43,26/12/2024 14:30,26/12/2024 17:10,10,130,2
1,43,26/12/2024 15:45,26/12/2024 17:09,6,130,2
1,87,26/12/2024 16:00,26/12/2024 17:09,20,76,2
2,44,26/12/2024 9:30,26/12/2024 17:09,30,128,2
1,88,26/12/2024 15:50,26/12/2024 17:08,15,98,2
1,5,26/12/2024 13:30,26/12/2024 17:07,28,8,2
2,107,26/12/2024 14:00,26/12/2024 17:06,12,135,2
2,99,26/12/2024 14:40,26/12/2024 17:06,5,130,2
2,92,26/12/2024 15:00,26/12/2024 17:05,2,152,2
1,95,26/12/2024 15:30,26/12/2024 17:05,30,162,2
2,36,26/12/2024 9:30,26/12/2024 17:04,42,21,2
1,90,26/12/2024 13:30,26/12/2024 17:04,10,149,2
1,88,24/12/2024 4:30,24/12/2024 5:34,3,98,2
1,33,26/12/2024 13:00,26/12/2024 17:03,5,142,2
1,104,26/12/2024 11:00,26/12/2024 17:03,10,144,2
2,112,26/12/2024 15:00,26/12/2024 17:01,4,166,2
1,88,26/12/2024 15:45,26/12/2024 17:00,10,98,2
1,5,26/12/2024 12:00,26/12/2024 16:58,17,12,2
1,91,26/12/2024 15:20,26/12/2024 16:58,10,63,2
1,17,26/12/2024 14:00,26/12/2024 16:58,30,158,2
1,87,26/12/2024 16:00,26/12/2024 16:58,16,76,2
