"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
04/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	28	113	3.3
04/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	47	547	2.6
02/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	7	43	3.33
02/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	31	85	1.86
01/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	13	538	10.92
29/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	24	593	8.75
29/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	9	74	4.01
02/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	16	165	2.89
02/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	10	67	5.15
28/12/24	"TERMINAL DEL SUR"	"S.E TRANSNARVAEZ S.A.S."	3	109	8.93
02/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	12	27	1.42
29/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	1	2	9.3
28/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	10	374	9.15
29/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	5	4.88
23/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	36	283	1.35
23/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	34	311	2.12
23/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	147	1.93
23/12/24	"TERMINAL DEL SUR"	"YAMEYA"	35	131	1.51
22/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	11	426	11.5
20/12/24	"TERMINAL DEL NORTE"	"S.E SAMATUR SAS"	1	35	13.62
20/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	37	1019	11.43
20/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	15	592	11.89
27/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	28	112	1.56
27/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	9	39	2.11
27/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	2	55	1.94
25/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	13	162	1.16
20/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	28	882	11
23/12/24	"TERMINAL DEL NORTE"	"S.E EXPRE - BELMIRA S.A."	3	70	2.22
23/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	12	393	9.07
21/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	41	3.67
22/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	86	837	1.15
21/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	3	19	3.03
26/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	38	19.87
26/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	8	332	9.66
24/12/24	"TERMINAL DEL SUR"	"SONAR"	3	77	7.83
22/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	12	50	1.91
24/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	33	4.15
01/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	12	29	1.87
02/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	40	19.98
02/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	18	636	9.16
04/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	14	4.6
04/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	6	14	2.03
23/12/24	"TERMINAL DEL SUR"	"COONCOR"	18	49	2.66
27/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	22	36	2.5
27/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	31	2.95
25/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	3	55	2.33
25/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	8	61	4.73
23/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	14	3.41
16/12/24	"TERMINAL DEL SUR"	"COONORTE"	14	175	3.29
20/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	65	737	2.6
20/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	77	4.13
18/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	30	100	1.99
18/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	11	30	2.88
18/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	16	247	6.35
16/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	43	3.6
21/12/24	"TERMINAL DEL SUR"	"SOTRAGUR S.A"	1	4	5.55
10/12/24	"TERMINAL DEL SUR"	"SONAR"	5	139	7.82
08/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	42	1093	13.1
10/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	60	405	0.98
10/12/24	"TERMINAL DEL SUR"	"COONORTE"	13	91	3.08
08/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	14	139	1.53
12/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	22	329	5.21
12/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	2	10	5.18
12/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	8	58	2.78
11/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	41	865	11.73
10/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	2	4.38
12/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	10	30	1.41
12/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	5	46	7.07
09/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	42	1367	13.19
07/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	43	1152	13.31
21/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	58	1562	13.97
20/12/24	"TERMINAL DEL SUR"	"COONORTE"	12	176	3.29
20/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	3	46	5.5
07/12/24	"TERMINAL DEL SUR"	"SONAR"	5	186	7.2
11/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	31	417	5.85
07/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	14	122	1.58
19/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	11	4.55
16/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	85	10.39
09/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	1	8	2.7
17/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	62	17.86
17/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	1	35	9.02
22/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	14	3.03
26/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	3	22	4.87
23/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	3	24	9.52
25/12/24	"TERMINAL DEL SUR"	"LIPSA"	1	18	16.17
23/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	2	26	9.06
23/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	1	15	1.68
21/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	1	10	8.4
27/12/24	"TERMINAL DEL NORTE"	"S.E PROINTURES S.A.S"	1	25	14.15
09/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	39	2.48
08/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	35	19.47
10/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	4	1.34
06/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	10	3.08
31/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	50	446	2.11
31/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	29	181	1.19
31/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	6	18	2.31
31/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	9	19	2.5
30/12/24	"TERMINAL DEL NORTE"	"COONORTE"	176	2929	4.7
30/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	63	196	1.56
30/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	83	4.77
30/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	10	52	3.41
30/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	599	2.6
30/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	297	8.57
30/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	4	87	1.52
29/12/24	"TERMINAL DEL NORTE"	"COONORTE"	173	2885	4.85
13/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	43	152	1.85
28/12/24	"TERMINAL DEL NORTE"	"COONORTE"	170	2537	4.77
28/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	12	53	2.25
29/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	15	136	2.58
29/12/24	"TERMINAL DEL SUR"	"COONORTE"	16	299	3.09
19/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	32	57	1.3
19/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	79	441	1.28
18/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	339	2.01
16/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	88	679	1.16
16/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	11	35	2.8
15/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	44	993	10.95
16/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	104	885	1.69
16/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	249	2.85
15/12/24	"TERMINAL DEL SUR"	"SONAR"	6	205	8.38
15/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	8	273	9.23
14/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	60	177	1.31
20/12/24	"TERMINAL DEL SUR"	"YAMEYA"	33	165	1.6
19/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	11	509	16.5
17/12/24	"TERMINAL DEL SUR"	"SONAR"	4	134	7.18
15/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	36	6.57
15/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	85	1467	2.56
13/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	16	562	9.17
13/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	202	8.53
17/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	92	643	1.4
17/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	34	179	1.52
15/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	21	65	1.59
15/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	72	1003	1.7
19/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	43	5.35
17/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	22	164	2.82
15/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	3	34	1.72
17/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	58	691	1.66
19/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	50	3.27
16/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	48	1083	13.19
03/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	28	2.88
01/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	23	247	2.77
01/12/24	"TERMINAL DEL SUR"	"COONCOR"	19	68	2.39
01/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	7	45	4.87
05/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	38	178	1.07
05/12/24	"TERMINAL DEL NORTE"	"COONORTE"	146	2249	5.04
05/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	40	421	2.32
05/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	31	109	2.01
05/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	24	64	1.69
05/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	166	3
05/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	100	3.95
05/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	5	23	2.88
05/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	65	5.44
05/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	7	60	1.26
03/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	11	30	1.57
01/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	19	241	5.26
05/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	58	455	2.16
03/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	15	247	5.84
01/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	27	801	10.77
31/12/24	"TERMINAL DEL SUR"	"SONAR"	2	15	8.1
08/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	14	106	8.52
08/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	25	450	5.16
08/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	39	124	1.93
06/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	64	658	1.61
06/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	28	102	2.22
06/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	11	115	5.27
11/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	59	136	1.46
11/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	4	37	5.08
11/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	41	441	2.18
11/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	69	971	2.29
10/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	32	179	1.32
10/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	64	179	1.42
08/12/24	"TERMINAL DEL SUR"	"YAMEYA"	32	120	1.34
15/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	11	49	3.16
19/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	46	230	1.16
21/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	2	34	2.13
24/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	17	153	2.83
24/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	39	172	1.29
24/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	21	41	1.13
22/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	12	121	5.03
22/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	72	5.16
22/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	117	4.09
22/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	10	90	5.16
22/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	97	959	1.84
28/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	154	2.88
28/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	85	5.97
26/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	61	821	1.53
22/12/24	"TERMINAL DEL SUR"	"COONORTE"	17	263	3.22
11/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	34	233	1.44
14/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	32	250	1.35
19/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	33	974	10.65
20/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	116	2.64
19/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	35	8.3
20/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	39	211	1.83
17/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	12	269	10.78
18/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	63	505	0.99
17/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	213	8.04
17/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	2	70	9.14
14/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	156	2.57
17/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	29	80	1.67
17/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	42	251	1.39
17/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	18	110	3.38
15/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	33	195	3.82
13/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	23	233	2.94
19/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	74	3.44
12/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	7	346	18.76
19/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	86	5.64
03/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	464	2.59
03/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	31	94	1.13
03/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	4	22	3.53
03/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	44	5.69
01/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	18	60	1.5
05/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	59	1616	7.57
08/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	6	20	2.68
06/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	21	155	5.11
06/12/24	"TERMINAL DEL SUR"	"COONORTE"	11	142	3.26
06/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	38	376	2.4
06/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	27	99	1.86
06/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	56	3.39
11/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	23	188	2.86
10/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	8	50	5.27
10/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	94	768	1.72
10/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	15	124	2.91
06/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	28	55	1.35
06/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	11	89	3.18
15/12/24	"TERMINAL DEL SUR"	"COONCOR"	17	47	2.95
19/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	9	70	8.9
19/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	8	1.32
21/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	45	300	1.54
24/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	28	203	1.28
24/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	19	65	3.22
22/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	39	525	2.06
22/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	25	94	0.99
22/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	25	293	2.84
22/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	9	96	1.07
22/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	23	80	1.33
28/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	318	1.84
28/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	11	104	1.2
26/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	8	86	1.22
26/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	43	572	2.34
26/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	19	164	5.48
22/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	13	97	2.67
28/12/24	"TERMINAL DEL SUR"	"YAMEYA"	32	128	1.5
24/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	3	25	2.62
26/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	8	1.28
12/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	62	433	1.94
10/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	26	83	1.61
10/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	38	226	2.15
09/12/24	"TERMINAL DEL NORTE"	"COTAXI"	5	32	5.73
09/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	36	229	1.4
07/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	27	186	5.22
07/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	170	2053	2.12
07/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	11	113	5.23
07/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	52	181	1.77
05/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	28	1120	11.86
11/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	27	3.36
13/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	4	35	4.1
09/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	8	34	1.89
04/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	130	5.27
04/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	15	128	3.04
04/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	59	387	1.89
04/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	17	86	5.16
04/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	23	212	2.86
02/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	188	1246	1.8
02/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	61	139	1.31
31/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	9	4.72
29/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	39	667	5.73
29/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	15	85	1.42
02/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	13	82	2.8
29/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	3	36	2.66
28/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	40	19.52
28/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	1	5	6.53
23/12/24	"TERMINAL DEL NORTE"	"COONORTE"	166	2611	5.13
23/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	171	2.76
23/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	23	117	3.92
23/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	10	4.85
21/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	76	594	1.05
27/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	35	174	1.85
27/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	12	44	1.42
26/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	25	32.07
25/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	23	339	4.51
25/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	43	580	2.13
25/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	44	643	2.44
25/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	16	233	4.77
25/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	45	599	12.29
23/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	22	269	3.17
23/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	63	4.08
23/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	22	4.07
26/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	16	456	14.21
27/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	2	16	5.24
22/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	7	246	11.35
27/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	58	691	1.71
24/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	2	18	5.38
22/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	1	35	2.48
02/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	15	380	13.61
01/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	34	592	5.29
23/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	23	216	3.36
23/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	10	33	2.74
23/12/24	"TERMINAL DEL NORTE"	"S.E CONEXION SPECIAL"	1	10	2.23
27/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	46	206	1.18
25/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	8	78	4.84
25/12/24	"TERMINAL DEL SUR"	"COONCOR"	17	47	2.23
25/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	1	1.27
22/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	8	1.58
29/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	3	8	5.27
24/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	2	37	9.58
14/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	153	1565	2.4
18/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	26	437	5.28
20/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	88	5.21
20/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	10	56	1.31
06/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	53	1737	13.62
06/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	50	1413	12.89
06/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	13	187	5.67
10/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	7	17	1.95
12/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	8	27	2.03
12/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	2	17	1.63
